nm_pol,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,long,lat,crime/area,area
Kompally - bus stop corner,0,0,1,8,137,15,8,28487,169,78.47174,17.527476,5.93,2.85
Patancheru - garbage dump,3,2,1,14,176,7,21,27479,224,78.255971,17.527605,8.15,2.75
Hitech City - garbage dump,1,5,1,28,194,17,7,13679,253,78.376812,17.443778,18.5,1.37
Chandanagar - flyover approach,2,0,1,5,86,3,14,25763,111,78.333406,17.47535,4.31,2.58
Madhapur - flyover approach,1,3,1,7,114,7,8,26960,141,78.400707,17.447443,5.23,2.7
Kothaguda - isolated alley,0,0,1,2,41,2,9,18637,55,78.366564,17.457403,2.95,1.86
Kothaguda - isolated alley,0,1,0,12,78,3,4,12090,98,78.363183,17.460633,8.11,1.21
Borabanda - old city backroad,0,1,3,73,58,37,41,12927,213,78.404529,17.448782,16.48,1.29
Banjara Hills - night market road,3,3,0,15,162,14,22,29787,219,78.446466,17.414583,7.35,2.98
Mehdipatnam - bridge underpass,3,5,0,73,147,8,22,17359,258,78.436082,17.39583,14.86,1.74
Begum Bazar - old city backroad,4,6,2,27,285,39,26,22900,389,78.469465,17.379694,16.99,2.29
Jeedimetla - isolated alley,0,0,1,9,19,4,5,18357,38,78.465109,17.518757,2.07,1.84
JNTU - metro station exit,2,2,0,6,67,4,13,24727,94,78.394339,17.490859,3.8,2.47
Road No 36 - public toilet area,0,4,1,11,53,12,13,29493,94,78.407391,17.419339,3.19,2.95
Bandlaguda - metro station exit,1,2,0,26,63,11,7,21042,110,78.493251,17.343811,5.23,2.1
Miyapur - metro station exit,2,3,1,21,153,6,3,10743,189,78.358757,17.497174,17.59,1.07
Kompally - public toilet area,2,6,1,3,163,6,3,17480,184,78.464347,17.533949,10.53,1.75
KBR Park - night market road,0,3,1,26,161,21,6,19811,218,78.418394,17.422096,11.0,1.98
Shadnagar - metro station exit,0,3,0,25,73,14,15,18567,130,78.197276,17.06877,7.0,1.86
Ibrahimpatnam - bus stop corner,0,1,0,26,33,8,11,15142,79,78.634937,17.262719,5.22,1.51
Hayathnagar - auto stand,1,5,0,27,230,14,18,22842,295,78.588528,17.329168,12.91,2.28
ORR Patancheru - market road,0,4,1,20,75,13,4,28710,117,78.295866,17.509281,4.08,2.87
MJ Market - bus stop corner,0,3,1,9,21,6,14,12717,54,78.472651,17.387093,4.25,1.27
Adibatla - isolated alley,0,0,0,4,12,3,2,17012,21,78.541754,17.230024,1.23,1.7
Abids - flyover underpass,3,2,2,30,273,22,7,23310,339,78.472137,17.392454,14.54,2.33
Jeedimetla - back lane,0,0,1,6,56,5,4,29663,72,78.463821,17.520438,2.43,2.97
Attapur - bus stop corner,0,1,1,13,35,11,17,26603,78,78.437952,17.364456,2.93,2.66
Alwal - back lane,0,1,1,3,17,5,4,29693,31,78.516691,17.506779,1.04,2.97
Miyapur - metro station exit,1,3,1,23,121,8,20,11563,177,78.356,17.496004,15.31,1.16
ORR Rajiv Gandhi Int - parking lot,1,0,0,31,105,11,20,17029,168,78.401063,17.323767,9.87,1.7
Raidurg - flyover approach,1,1,0,20,82,3,11,27421,118,78.381444,17.422316,4.3,2.74
Begum Bazar - railway station outside,3,8,2,34,71,26,12,21996,156,78.46689,17.37882,7.09,2.2
LB Nagar - bridge underpass,1,3,0,56,85,34,23,15180,202,78.546047,17.349299,13.31,1.52
ORR Rajiv Gandhi Int - isolated alley,1,2,0,6,21,4,3,21381,37,78.403797,17.327428,1.73,2.14
ORR Kompally - public toilet area,1,6,0,33,173,9,18,17953,240,78.449691,17.549227,13.37,1.8
LB Nagar - bus terminus,4,8,2,20,125,15,12,29568,186,78.5476,17.350116,6.29,2.96
MJ Market - railway station outside,1,0,0,30,209,26,34,8294,300,78.473515,17.385728,36.17,0.83
Bandlaguda - metro station exit,1,4,1,7,36,15,3,14771,67,78.490138,17.341673,4.54,1.48
Borabanda - garbage dump,0,2,0,45,190,6,27,24067,270,78.403588,17.44781,11.22,2.41
Bachupally - bus stop corner,0,3,0,27,66,11,18,13667,125,78.389003,17.534838,9.15,1.37
Koti - old city backroad,1,3,3,49,129,22,17,28757,224,78.477312,17.387156,7.79,2.88
Rathifile - red light area,4,8,1,46,199,23,41,13760,322,78.502377,17.434086,23.4,1.38
Siddipet Town - service road junction,1,0,0,13,50,7,7,14940,78,78.841004,18.099481,5.22,1.49
Madhapur - bus terminus,4,3,2,8,63,25,18,14482,123,78.383009,17.44542,8.49,1.45
Malakpet - old city backroad,1,1,2,20,71,34,8,10504,137,78.49646,17.375063,13.04,1.05
Financial District - auto stand,3,5,1,31,186,19,16,22952,261,78.341531,17.436114,11.37,2.3
Nampally - public toilet area,0,4,0,26,171,12,5,17659,218,78.465467,17.393771,12.34,1.77
Alwal - service road junction,0,0,1,10,16,5,8,23765,40,78.513029,17.501958,1.68,2.38
Charminar - bridge underpass,5,6,0,60,358,16,39,14626,484,78.469871,17.366917,33.09,1.46
Dilsukhnagar - public toilet area,0,4,0,30,199,7,10,14557,250,78.52639,17.369025,17.17,1.46
Borabanda - old city backroad,2,0,1,41,232,8,46,15876,330,78.404969,17.446679,20.79,1.59
Lad Bazar - night market road,2,5,1,7,170,20,12,14828,217,78.467634,17.362701,14.63,1.48
KBR Park - isolated alley,1,0,0,13,36,2,9,11788,61,78.415415,17.424159,5.17,1.18
GVK One Back Lane - garbage dump,1,5,0,43,240,17,25,14902,331,78.451647,17.418699,22.21,1.49
ORR Tukkuguda - dead end,0,1,0,6,63,6,1,25215,77,78.502781,17.264805,3.05,2.52
Malakpet - slum entrance,4,0,2,23,173,30,15,6018,247,78.499056,17.379115,41.04,0.6
Patancheru - bus terminus,1,4,1,43,215,15,15,21343,294,78.258335,17.522716,13.78,2.13
Abids - bridge underpass,4,7,2,14,338,12,8,22945,385,78.478965,17.38711,16.78,2.29
Borabanda - freight yard lane,4,8,0,54,290,7,45,17677,408,78.402421,17.447932,23.08,1.77
Kukatpally - market road,0,4,0,10,39,13,4,5610,70,78.402062,17.493011,12.48,0.56
Secunderabad - freight yard lane,5,6,0,42,176,9,10,13780,248,78.503741,17.437791,18.0,1.38
Biodiversity Park - flyover approach,0,3,1,15,105,7,5,10269,136,78.37734,17.435855,13.24,1.03
Adibatla - back lane,0,0,0,11,21,2,10,26922,44,78.537863,17.229034,1.63,2.69
Biodiversity Park - market road,2,0,0,17,152,12,16,14114,199,78.381805,17.430582,14.1,1.41
Madhapur - auto stand,1,1,0,37,52,21,16,6041,128,78.391327,17.448092,21.19,0.6
Ghatkesar - garbage dump,2,4,1,3,231,22,21,22123,284,78.696281,17.444606,12.84,2.21
Malakpet - auto stand,3,2,0,40,180,11,29,7457,265,78.499426,17.368802,35.54,0.75
Biodiversity Park - flyover approach,1,0,0,11,92,13,16,7332,133,78.377227,17.434645,18.14,0.73
KBR Park - parking lot,2,3,1,9,233,6,30,26453,284,78.414115,17.418799,10.74,2.65
Financial District - public toilet area,2,6,0,43,100,19,18,25537,188,78.340419,17.430382,7.36,2.55
Kokapet - isolated alley,0,0,0,9,14,6,10,23105,39,78.327672,17.388045,1.69,2.31
Rajendranagar - bus terminus,1,2,2,52,163,32,7,24661,259,78.432639,17.304666,10.5,2.47
Shamshabad - service road junction,1,0,1,12,72,6,1,21884,93,78.387714,17.254397,4.25,2.19
Begumpet - market road,0,1,1,24,56,10,14,18704,106,78.467039,17.445608,5.67,1.87
Lad Bazar - auto stand,2,4,1,8,94,9,23,23049,141,78.471925,17.362108,6.12,2.3
MJ Market - market road,1,4,0,7,123,15,15,21884,165,78.471569,17.382902,7.54,2.19
Meerpet - narrow gully,1,7,1,27,67,30,18,19891,151,78.522472,17.335946,7.59,1.99
Isnapur - bus stop corner,0,0,0,25,80,12,10,29375,127,78.222567,17.540482,4.32,2.94
Manikonda - railway station outside,3,4,1,14,98,28,14,15192,162,78.393832,17.408297,10.66,1.52
Hayathnagar - parking lot,2,1,1,5,53,4,10,24715,76,78.58954,17.319507,3.08,2.47
Narsingi - bus stop corner,0,0,0,14,104,6,4,14146,128,78.348185,17.383711,9.05,1.41
ORR Gachibowli Gate - market road,1,4,0,24,145,14,17,14817,205,78.345525,17.428498,13.84,1.48
Charminar - old city backroad,2,10,0,14,393,30,28,21812,477,78.473508,17.353474,21.87,2.18
Jubilee Hills - service road junction,1,2,0,3,32,2,10,17535,50,78.406509,17.433803,2.85,1.75
ORR Ghatkesar - market road,0,4,1,27,35,12,10,17686,89,78.684094,17.426301,5.03,1.77
ORR Gachibowli Gate - isolated alley,0,2,1,14,51,8,8,22713,84,78.343586,17.431578,3.7,2.27
Kukatpally - slum entrance,2,0,0,52,289,11,8,13662,362,78.396672,17.486079,26.5,1.37
JNTU - market road,1,3,1,30,31,2,12,8382,80,78.39179,17.493226,9.54,0.84
Secunderabad - narrow gully,4,3,1,10,109,13,4,17966,144,78.50745,17.436555,8.02,1.8
ORR Patancheru - auto stand,0,0,1,25,69,7,11,17028,113,78.292436,17.509818,6.64,1.7
ORR Patancheru - garbage dump,2,3,1,28,30,4,12,24521,80,78.293379,17.509522,3.26,2.45
Raidurg - metro station exit,1,2,1,24,59,8,7,29045,102,78.377979,17.427344,3.51,2.9
Chandanagar - isolated alley,1,2,1,6,45,4,10,11374,69,78.326402,17.483261,6.07,1.14
Medchal - flyover approach,2,2,1,30,83,8,14,6370,140,78.485804,17.635714,21.98,0.64
Meerpet - public toilet area,1,6,0,3,194,8,19,20377,231,78.517056,17.335477,11.34,2.04
Narsingi - market road,2,3,1,14,95,10,6,11286,131,78.350246,17.382207,11.61,1.13
Rajendranagar - market road,2,0,0,13,77,13,11,18778,116,78.436956,17.2943,6.18,1.88
Rajendranagar - metro station exit,2,3,1,10,127,8,14,29141,165,78.431153,17.303958,5.66,2.91
Jubilee Hills - night market road,0,1,1,17,221,5,16,8225,261,78.405997,17.421848,31.73,0.82
Shadnagar - railway station outside,0,3,2,22,170,29,8,15085,234,78.203627,17.080066,15.51,1.51
ORR Nanakramguda - isolated alley,1,0,0,15,42,7,1,8996,66,78.354241,17.413024,7.34,0.9
Nagole - flyover approach,2,3,0,22,157,10,6,14092,200,78.558541,17.388252,14.19,1.41
Nampally - old city backroad,2,8,0,18,270,13,21,28838,332,78.470788,17.392714,11.51,2.88
ORR Nanakramguda - dead end,1,2,1,4,51,1,3,6626,63,78.354325,17.413476,9.51,0.66
Attapur - slum entrance,0,0,2,50,180,21,22,5561,275,78.434952,17.361004,49.45,0.56
Attapur - flyover underpass,4,0,0,56,64,28,4,18513,156,78.438387,17.359051,8.43,1.85
Balanagar - garbage dump,3,3,1,42,198,12,25,24142,284,78.447862,17.464614,11.76,2.41
Adibatla - service road junction,1,2,1,5,30,1,9,21264,49,78.530856,17.23656,2.3,2.13
KBR Park - back lane,0,2,0,5,28,3,9,13213,47,78.410837,17.41853,3.56,1.32
Afzal Gunj Bridge - flyover underpass,3,8,1,19,150,22,26,6594,229,78.474332,17.375013,34.73,0.66
Miyapur - market road,0,0,0,21,63,12,3,16787,99,78.352227,17.491422,5.9,1.68
ORR Kompally - parking lot,1,1,0,20,228,16,13,27437,279,78.449491,17.548278,10.17,2.74
Trimulgherry - dead end,0,1,1,15,20,2,3,16414,42,78.504014,17.481493,2.56,1.64
Banjara Hills - dead end,1,2,1,7,71,8,4,19967,94,78.439559,17.415981,4.71,2.0
Shadnagar - parking lot,0,2,1,11,61,11,13,22270,99,78.207092,17.073677,4.45,2.23
Punjagutta Flyover - fish market alley,4,8,2,14,253,7,32,5614,320,78.449925,17.428335,57.0,0.56
Boduppal - parking lot,2,5,1,22,90,6,4,17874,130,78.567718,17.432663,7.27,1.79
Punjagutta Flyover - old city backroad,4,10,2,10,162,30,43,6795,261,78.451812,17.428853,38.41,0.68
Ibrahimpatnam - dead end,0,0,1,8,62,8,2,24700,81,78.643011,17.254139,3.28,2.47
Hayathnagar - narrow gully,2,6,1,15,53,14,18,5960,109,78.58573,17.323353,18.29,0.6
Sangareddy - auto stand,2,1,0,26,230,4,27,11622,290,78.090596,17.622495,24.95,1.16
Miyapur - parking lot,2,4,1,28,223,9,16,23091,283,78.355736,17.507551,12.26,2.31
Uppal - parking lot,1,3,1,16,190,7,16,25187,234,78.55647,17.404105,9.29,2.52
Charminar - old city backroad,5,7,3,48,145,36,49,21302,293,78.473653,17.368725,13.75,2.13
Siddipet Town - parking lot,1,4,0,17,205,3,14,7604,244,78.861305,18.103265,32.09,0.76
Shamshabad - service road junction,1,1,1,9,60,2,1,12927,75,78.38882,17.268668,5.8,1.29
LB Nagar - bridge underpass,1,8,0,10,56,20,7,20458,102,78.549265,17.338045,4.99,2.05
Chandanagar - parking lot,2,5,1,27,174,18,27,12971,254,78.335814,17.475853,19.58,1.3
ORR Kompally - public toilet area,3,2,1,15,112,14,22,26476,169,78.450359,17.548815,6.38,2.65
JNTU - garbage dump,1,3,1,26,180,23,29,7550,263,78.390923,17.4894,34.83,0.76
ORR Rajiv Gandhi Int - garbage dump,3,5,0,4,206,15,14,28737,247,78.40168,17.329396,8.6,2.87
Koti - old city backroad,4,0,1,31,84,11,43,6100,174,78.47892,17.389998,28.52,0.61
Manikonda - flyover approach,0,0,1,14,103,5,16,15710,139,78.395307,17.404981,8.85,1.57
Rathifile - red light area,5,9,3,26,365,13,18,11781,439,78.502329,17.439718,37.26,1.18
Kothaguda - parking lot,2,0,0,21,88,14,8,14904,133,78.365157,17.458012,8.92,1.49
Malakpet - night market road,1,6,1,41,40,9,29,15741,127,78.495316,17.376783,8.07,1.57
Vanasthalipuram - flyover approach,2,3,1,7,111,5,20,10745,149,78.558607,17.350165,13.87,1.07
Nampally - parking lot,3,4,0,5,39,7,25,15913,83,78.472446,17.389564,5.22,1.59
Balanagar - public toilet area,1,4,0,11,221,15,28,22882,280,78.442556,17.469022,12.24,2.29
Erragadda - metro station exit,1,0,1,27,57,4,3,14400,93,78.434556,17.451386,6.46,1.44
Siddipet Town - parking lot,3,5,1,14,129,18,18,9506,188,78.850559,18.09804,19.78,0.95
Secunderabad - public toilet area,2,3,1,33,230,5,14,13247,288,78.498072,17.441859,21.74,1.32
Trimulgherry - parking lot,1,3,1,28,148,24,21,27624,226,78.506298,17.485175,8.18,2.76
Nampally - parking lot,1,2,1,13,130,22,26,14805,195,78.468645,17.38807,13.17,1.48
Raidurg - night market road,2,4,1,45,124,5,19,26218,200,78.380595,17.421685,7.63,2.62
Paradise Circle - old city backroad,4,0,2,73,354,10,11,13134,454,78.479029,17.443293,34.57,1.31
Kokapet - bus stop corner,0,1,0,30,125,2,7,29135,165,78.33128,17.391077,5.66,2.91
Ibrahimpatnam - parking lot,2,2,0,6,57,16,8,10286,91,78.640179,17.258231,8.85,1.03
Trimulgherry - bus stop corner,1,1,0,22,130,8,2,29162,164,78.505003,17.484184,5.62,2.92
Secunderabad - fish market alley,5,6,2,51,104,10,5,15101,183,78.503745,17.447828,12.12,1.51
Lad Bazar - narrow gully,1,2,1,36,68,30,11,21977,149,78.470925,17.361437,6.78,2.2
Kukatpally - auto stand,2,1,1,35,160,5,15,16923,219,78.39416,17.485847,12.94,1.69
Afzal Gunj Bridge - narrow gully,2,3,2,30,55,19,38,14491,149,78.47607,17.374863,10.28,1.45
Rajendranagar - railway station outside,2,3,2,38,283,25,26,21623,379,78.441467,17.303685,17.53,2.16
ORR Tukkuguda - back lane,0,0,0,2,39,7,4,11328,52,78.498982,17.263182,4.59,1.13
Road No 36 - public toilet area,0,1,1,39,121,21,12,27913,195,78.405506,17.420259,6.99,2.79
ORR Kompally - metro station exit,0,4,0,22,117,2,11,22182,156,78.447875,17.552006,7.03,2.22
Begum Bazar - railway station outside,3,5,1,26,180,13,11,23791,239,78.473955,17.376092,10.05,2.38
Ameerpet - freight yard lane,5,0,3,29,214,35,37,9943,323,78.444499,17.432456,32.49,0.99
ORR Tukkuguda - public toilet area,3,4,1,6,123,10,22,28522,169,78.499051,17.263134,5.93,2.85
Biodiversity Park - back lane,1,0,1,12,48,7,5,21399,74,78.376743,17.432954,3.46,2.14
Lotus Pond - bus terminus,1,8,0,41,208,25,11,18461,294,78.411762,17.41744,15.93,1.85
Lotus Pond - garbage dump,0,1,0,39,198,15,5,9648,258,78.410992,17.415869,26.74,0.96
Paradise Circle - bus terminus,0,3,2,38,132,25,39,5881,239,78.480859,17.4466,40.64,0.59
ORR Nanakramguda - back lane,1,0,1,12,11,4,2,9937,31,78.354098,17.413081,3.12,0.99
Balanagar - garbage dump,0,2,1,41,52,12,27,19341,135,78.44799,17.46359,6.98,1.93
Tukkuguda - parking lot,1,5,1,36,163,22,6,19183,234,78.544937,17.219908,12.2,1.92
Shamshabad - metro station exit,0,1,1,25,133,14,12,13828,186,78.384544,17.273065,13.45,1.38
Adibatla - market road,1,1,1,30,145,7,8,10402,193,78.535841,17.23204,18.55,1.04
Charminar - railway station outside,4,7,0,12,74,11,27,16866,135,78.476631,17.355792,8.0,1.69
Secunderabad - auto stand,0,1,1,31,172,20,19,18370,244,78.488626,17.443401,13.28,1.84
Manikonda - flyover underpass,4,6,1,4,220,13,28,18730,276,78.390614,17.407647,14.74,1.87
Paradise Circle - railway station outside,3,5,1,51,291,22,19,15678,392,78.485027,17.443147,25.0,1.57
Tukkuguda - night market road,0,2,0,32,105,11,17,6641,167,78.536452,17.220317,25.15,0.66
JNTU - flyover approach,1,0,1,23,142,9,8,24359,184,78.391826,17.492165,7.55,2.44
Bachupally - auto stand,0,6,1,36,137,14,30,6423,224,78.393015,17.536993,34.87,0.64
Financial District - bus terminus,1,4,1,24,316,6,12,9942,364,78.341714,17.433163,36.61,0.99
Kothaguda - flyover approach,1,2,0,3,84,15,17,8738,122,78.368183,17.457033,13.96,0.87
Dilsukhnagar - garbage dump,0,0,0,36,135,14,17,29507,202,78.5164,17.373517,6.85,2.95
Paradise Circle - slum entrance,2,6,2,42,109,13,24,24766,198,78.482344,17.446415,7.99,2.48
Jeedimetla - market road,0,3,0,19,21,12,4,29771,59,78.46367,17.521673,1.98,2.98
Jeedimetla - night market road,0,5,1,31,91,23,22,25353,173,78.46485,17.515105,6.82,2.54
Narsingi - auto stand,2,3,0,22,103,9,16,24004,155,78.339065,17.39156,6.46,2.4
Nagole - isolated alley,0,0,1,6,64,6,3,13119,80,78.556993,17.37486,6.1,1.31
Bachupally - metro station exit,0,3,1,6,47,2,8,22128,67,78.396663,17.544443,3.03,2.21
Bandlaguda - parking lot,2,3,0,33,43,23,21,24015,125,78.491566,17.34168,5.21,2.4
Jeedimetla - metro station exit,1,1,1,18,41,3,7,22628,72,78.463435,17.517588,3.18,2.26
Meerpet - flyover approach,1,1,1,10,32,10,9,23038,64,78.521742,17.331974,2.78,2.3
GVK One Back Lane - isolated alley,1,1,0,2,40,3,7,19864,54,78.448251,17.417861,2.72,1.99
Bachupally - parking lot,3,2,0,3,211,3,21,22122,243,78.393765,17.537515,10.98,2.21
Afzal Gunj Bridge - slum entrance,2,7,0,48,70,9,32,18619,168,78.474974,17.373729,9.02,1.86
Siddipet Town - garbage dump,1,6,0,9,63,8,3,29983,90,78.841182,18.108423,3.0,3.0
Begum Bazar - freight yard lane,3,2,1,9,343,12,17,5620,387,78.466188,17.378347,68.86,0.56
Boduppal - market road,0,3,0,25,39,10,4,16073,81,78.568412,17.432787,5.04,1.61
Aramghar - flyover underpass,2,2,2,19,239,25,38,15870,327,78.439693,17.333573,20.6,1.59
Ibrahimpatnam - bus stop corner,0,1,0,2,84,2,16,21306,105,78.638924,17.24941,4.93,2.13
Adibatla - back lane,1,2,0,4,11,5,7,26681,30,78.534484,17.237993,1.12,2.67
Chandanagar - back lane,0,1,0,9,19,5,6,8834,40,78.329507,17.485021,4.53,0.88
Ghatkesar - isolated alley,1,2,1,9,70,4,8,14792,95,78.686156,17.445506,6.42,1.48
Hayathnagar - flyover approach,2,2,0,7,45,5,9,13733,70,78.591675,17.321873,5.1,1.37
Siddipet Town - service road junction,0,1,0,7,28,3,6,7222,45,78.850304,18.103267,6.23,0.72
Hayathnagar - parking lot,0,5,1,39,174,7,21,11168,247,78.581693,17.334262,22.12,1.12
Medchal - market road,1,1,1,11,33,13,18,9660,78,78.481082,17.631467,8.07,0.97
Road No 36 - railway station outside,1,7,2,20,275,12,4,20245,321,78.404208,17.420259,15.86,2.02
Abids - fish market alley,1,5,3,19,398,18,50,24108,494,78.479794,17.391165,20.49,2.41
Attapur - bus stop corner,1,1,1,20,82,9,19,26450,133,78.432355,17.359564,5.03,2.65
Financial District - flyover underpass,0,6,0,15,305,18,7,23265,351,78.340641,17.430627,15.09,2.33
Gachibowli - bus stop corner,1,0,0,13,92,4,16,22800,126,78.351481,17.44138,5.53,2.28
Abids - bus terminus,4,0,1,45,224,26,19,7035,319,78.476782,17.392632,45.34,0.7
Manikonda - flyover underpass,0,3,0,57,50,23,13,12816,146,78.3897,17.40461,11.39,1.28
ORR Ghatkesar - isolated alley,0,0,1,6,72,7,3,5602,89,78.685762,17.425471,15.89,0.56
Bandlaguda - slum entrance,1,5,2,15,81,19,25,25677,148,78.493467,17.343881,5.76,2.57
ORR Rajiv Gandhi Int - garbage dump,2,1,0,38,163,6,11,20768,221,78.403316,17.324761,10.64,2.08
Paradise Circle - fish market alley,3,4,0,57,394,36,13,25753,507,78.486387,17.442774,19.69,2.58
Kondapur - isolated alley,1,0,0,3,70,3,5,22290,82,78.358493,17.469003,3.68,2.23
Kothaguda - metro station exit,0,4,1,24,52,12,17,8361,110,78.369134,17.460342,13.16,0.84
Gachibowli - night market road,3,5,1,19,82,24,25,15295,159,78.349091,17.448132,10.4,1.53
Aramghar - red light area,4,9,0,27,211,6,18,24235,275,78.43573,17.335277,11.35,2.42
Nagole - market road,0,3,1,13,159,12,7,29993,195,78.560083,17.38193,6.5,3.0
Afzal Gunj Bridge - bus terminus,4,5,0,52,121,19,36,20296,237,78.47147,17.37756,11.68,2.03
ORR Nanakramguda - market road,1,4,1,15,68,15,4,10977,108,78.354374,17.409018,9.84,1.1
Vanasthalipuram - metro station exit,1,3,1,7,125,9,14,16509,160,78.558959,17.349972,9.69,1.65
Charminar - fish market alley,5,7,2,52,277,9,41,9511,393,78.470913,17.365031,41.32,0.95
Narsingi - parking lot,2,0,0,19,75,21,11,6253,128,78.343776,17.391193,20.47,0.63
Jubilee Hills - flyover approach,2,0,1,29,156,8,12,25538,208,78.397314,17.431896,8.14,2.55
Punjagutta Flyover - narrow gully,3,6,2,44,253,13,11,18272,332,78.448593,17.426605,18.17,1.83
Sangareddy - night market road,1,2,0,24,126,23,20,10438,196,78.08274,17.616071,18.78,1.04
Erragadda - flyover approach,1,4,0,30,40,2,10,12066,87,78.437957,17.449311,7.21,1.21
JNTU - bus stop corner,0,1,0,6,151,2,20,9812,180,78.395178,17.498096,18.34,0.98
Tukkuguda - market road,1,3,1,22,62,3,6,27812,98,78.547722,17.222365,3.52,2.78
ORR Patancheru - metro station exit,2,2,0,25,117,3,3,15957,152,78.294017,17.511939,9.53,1.6
Biodiversity Park - bus stop corner,1,0,0,22,58,16,10,9660,107,78.373566,17.427119,11.08,0.97
Nagole - isolated alley,0,0,1,4,15,1,7,21600,28,78.551252,17.383611,1.3,2.16
Shadnagar - slum entrance,3,0,2,12,286,8,33,22595,344,78.19823,17.082196,15.22,2.26
Tukkuguda - back lane,1,2,1,7,24,2,1,5316,38,78.546274,17.220924,7.15,0.53
Mehdipatnam - slum entrance,3,2,1,28,134,28,38,20516,234,78.432642,17.387768,11.41,2.05
GVK One Back Lane - garbage dump,0,3,1,15,61,17,5,26717,102,78.449814,17.418042,3.82,2.67
Kondapur - service road junction,1,1,1,8,76,8,2,13123,97,78.360852,17.461161,7.39,1.31
Lotus Pond - narrow gully,4,0,2,46,176,4,15,13954,247,78.413871,17.413572,17.7,1.4
LB Nagar - narrow gully,4,0,1,46,129,7,4,28196,191,78.552531,17.353027,6.77,2.82
Lad Bazar - slum entrance,1,4,2,35,142,7,12,7426,203,78.474078,17.363854,27.34,0.74
Borabanda - flyover underpass,2,3,0,54,142,32,6,15341,239,78.40215,17.447631,15.58,1.53
Nagole - service road junction,1,1,0,5,65,4,1,13011,77,78.560616,17.382357,5.92,1.3
Punjagutta Flyover - freight yard lane,0,0,1,25,366,8,48,7673,448,78.448255,17.422368,58.39,0.77
ORR Gachibowli Gate - service road junction,1,2,1,9,78,5,6,20782,102,78.346267,17.431017,4.91,2.08
Ghatkesar - service road junction,0,0,0,13,46,6,7,13655,72,78.6922,17.441006,5.27,1.37
LB Nagar - slum entrance,4,5,0,35,125,15,14,13359,198,78.555876,17.348676,14.82,1.34
Dilsukhnagar - slum entrance,2,6,0,38,223,28,17,19808,314,78.526385,17.369222,15.85,1.98
Abids - public toilet area,2,5,0,43,105,14,22,12236,191,78.476943,17.389083,15.61,1.22
Koti - parking lot,3,4,0,17,30,3,12,20171,69,78.477651,17.388398,3.42,2.02
Ghatkesar - bus stop corner,0,3,1,30,115,2,12,14930,163,78.691879,17.441672,10.92,1.49
Mehdipatnam - auto stand,1,3,0,24,107,3,9,11226,147,78.433494,17.389181,13.09,1.12
Boduppal - bus terminus,0,7,0,23,243,19,35,26660,327,78.573529,17.426067,12.27,2.67
